Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen
Hoorn;Rudger Noorlander;06-89595616;RudgerNoorlander@armyspy.com;Dorpsstraat 177;Zwaag;maandag 3 juli 2017;Afhalen;maandag 3 juli 2017;19:05;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 8,95;25% korting op je bestelling;€ 2,24;€ 6,71

Barendrecht;Nadeche Huigen;06-31337169;NadecheHuigen@rhyta.com;Van Riedevliet 25;Barendrecht;zaterdag 20 april 2019;Afhalen;zaterdag 20 april 2019;18:50;Bacon Gorgonzola;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 10,95;€ 62,75;;€ 0,00;€ 62,75
;;;;;;;;;;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;4;;€ 0,00;€ 51,80;;;;

Arnhem Centrum;Xander Kompier;06-16417851;XanderKompier@superrito.com;Valkhofplein 106;Arnhem;donderdag 19 oktober 2017;Afhalen;donderdag 19 oktober 2017;16:13;Pollo Pomodore;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;2;Verse Tomaat, Merguez, Pepperoni, Bacon;€ 4,00;€ 29,90;€ 54,80;;€ 0,00;€ 54,80
;;;;;;;;;;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;

Rotterdam Mariniersweg;Gennaro Drijver;06-93807985;GennaroDrijver@gustr.com;Gordelpad 85;Rotterdam;zondag 23 april 2017;Afhalen;zondag 23 april 2017;16:36;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 15,90;;€ 0,00;€ 15,90
;;;;;;;;;;Beenham;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Nijmegen;Iona Roobol;06-74820180;IonaRoobol@armyspy.com;Kanunnik Mijllinckstraat 67;Nijmegen;dinsdag 19 februari 2019;Afhalen;dinsdag 19 februari 2019;16:24;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;€ 65,70;;€ 0,00;€ 65,70
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Supreme;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Hawaii;Large Pizza;Tomatensaus;€ 6,95;1;Pepperoni, Gehakt, Salami;€ 3,00;€ 13,95;;;;

Hengelo;Boudewijn Laenen;06-44978890;BoudewijnLaenen@teleworm.us;Pastoriestraat 95;Keijenborg;zondag 3 december 2017;Afhalen;zondag 3 december 2017;16:39;Bacon Gorgonzola;Italian Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 9,95;€ 89,55;;€ 0,00;€ 89,55
;;;;;;;;;;Hot & Spicy;Italian Pizza;Tomatensaus;€ 6,95;4;Kaas, Verse Tomaat, Merguez, Chicken Kebab;€ 5,00;€ 51,80;;;;
;;;;;;;;;;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;Extravaganzza;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;;;;

Houten;Vittorio Wuite;06-92950712;VittorioWuite@gustr.com;Bronmos 40;Houten;woensdag 10 mei 2017;Bezorgen;woensdag 10 mei 2017;18:45;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 19,90;€ 49,70;;€ 0,00;€ 49,70
;;;;;;;;;;Chicken Kebab;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;
;;;;;;;;;;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;;;;

Rotterdam Zuidplein;Saniye Tigchelaar;06-64041967;SaniyeTigchelaar@rhyta.com;Zevenbergsedijkje 40;Rotterdam;dinsdag 17 oktober 2017;Afhalen;dinsdag 17 oktober 2017;18:05;Bacon Gorgonzola;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;€ 59,75;;€ 0,00;€ 59,75
;;;;;;;;;;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Tonno;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Bacon Gorgonzola;Italian Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 9,95;;;;

Utrecht Rijnlaan;Souraya Willekes;06-17402487;SourayaWillekes@dayrep.com;Smaragdplein 66;Utrecht;vrijdag 5 mei 2017;Bezorgen;vrijdag 5 mei 2017;18:08;Supreme;Large Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 11,95;€ 11,95;25% korting op je bestelling;€ 2,99;€ 8,96

Zaandam;Liban Stegers;06-58983557;LibanStegers@teleworm.us;Schoutenlaan 7;Geertruidenberg;dinsdag 4 april 2017;Bezorgen;dinsdag 4 april 2017;17:29;Veggi;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 43,75;;€ 0,00;€ 43,75
;;;;;;;;;;Perfect Pepperoni;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;
;;;;;;;;;;Hawaii;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Voorburg;Ine van Sonsbeek;06-15025192;InevanSonsbeek@einrot.com;Couwenberghstraat 125;Hoogerheide;woensdag 7 augustus 2019;Afhalen;woensdag 7 augustus 2019;18:10;Perfect Pepperoni;Medium Pizza;Tomatensaus;€ 4,95;1;Groene Olijven, Chorizo, Knoflooksaus Swirl, Ananas;€ 3,50;€ 8,45;€ 8,45;;€ 0,00;€ 8,45

Amsterdam Ceintuurbaan;Marilva Hazebroek;06-80860561;MarilvaHazebroek@jourrapide.com;Tweede Oosterparkstraat 130;Amsterdam;vrijdag 4 augustus 2017;Afhalen;vrijdag 4 augustus 2017;18:23;Funghi;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;€ 25,80;;€ 0,00;€ 25,80
;;;;;;;;;;Veggi;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

Eindhoven Tongelre;Mohammed Ottema;06-16942435;MohammedOttema@fleckens.hu;Havensingel 9;Eindhoven;zondag 24 juni 2018;Afhalen;zondag 24 juni 2018;18:11;Tonno;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 43,80;;€ 0,00;€ 43,80
;;;;;;;;;;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;Paprikamix;€ 1,00;€ 21,90;;;;

Amersfoort;Shairon Peerboom;06-50103162;ShaironPeerboom@teleworm.us;Hamseweg 37;Hoogland;vrijdag 15 september 2017;Bezorgen;vrijdag 15 september 2017;19:58;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 25,85;3e pizza gratis bij bezorgen;€ 0,00;€ 25,85
;;;;;;;;;;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Oud Beijerland;Amke Segers;06-24133420;AmkeSegers@superrito.com;Waterstoep 163;Oud-Beijerland;woensdag 16 oktober 2019;Bezorgen;woensdag 16 oktober 2019;19:25;Deluxe;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 31,85;;€ 0,00;€ 31,85
;;;;;;;;;;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;;;;

Almere;R Lommerse;06-42290424;RLommerse@armyspy.com;Amerhof 95;Almere;donderdag 5 oktober 2017;Afhalen;donderdag 5 oktober 2017;17:50;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;€ 50,65;;€ 0,00;€ 50,65
;;;;;;;;;;BBQ Cannibale;Italian Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 11,90;;;;
;;;;;;;;;;Americana;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 13,90;;;;

Emmen;Giel Lanting;06-48057277;GielLanting@gustr.com;Mussenveld 130;Emmen;donderdag 3 augustus 2017;Bezorgen;donderdag 3 augustus 2017;20:53;Chicken Supreme;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;€ 71,05;;€ 0,00;€ 71,05
;;;;;;;;;;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;1;Shoarma, Rode Ui;€ 2,50;€ 14,45;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;2;Basilicum, Groene Olijven;€ 1,50;€ 18,90;;;;
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;

Vlaardingen;Jisca Bakx;06-33033937;JiscaBakx@teleworm.us;Speenkruidstraat 16;Vlaardingen;vrijdag 6 september 2019;Bezorgen;vrijdag 6 september 2019;19:35;Beenham;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;€ 22,85;25% korting op je bestelling;€ 5,71;€ 17,14
;;;;;;;;;;Caprese;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;
;;;;;;;;;;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 9,95;;;;

Veenendaal;Pieterke Gros;06-22328799;PieterkeGros@teleworm.us;Prins Willem-Alexanderpark 57;Veenendaal;donderdag 12 april 2018;Bezorgen;donderdag 12 april 2018;17:42;Americana;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 63,65;;€ 0,00;€ 63,65
;;;;;;;;;;Salame Speciale;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Tricolore;Medium Cheesy Crust Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Arnhem;Tina van Tuijl;06-52938513;TinavanTuijl@einrot.com;Looierstraat 160;Arnhem;woensdag 18 juli 2018;Bezorgen;woensdag 18 juli 2018;20:46;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;€ 57,65;;€ 0,00;€ 57,65
;;;;;;;;;;Four Cheese;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 39,80;;;;
;;;;;;;;;;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Amsterdam Aalsmeerweg;Stefanie Metin;06-30667842;StefanieMetin@cuvox.de;Tegenhouderstraat 18;Amsterdam;vrijdag 14 juni 2019;Bezorgen;vrijdag 14 juni 2019;20:45;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 15,90;€ 15,90;;€ 0,00;€ 15,90

Rotterdam Noord;Dannique Pulles;06-84499206;DanniquePulles@dayrep.com;Helene Swarthstraat 120;Rotterdam;zondag 15 januari 2017;Bezorgen;zondag 15 januari 2017;20:03;BBQ Cannibale;Italian Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 11,90;€ 11,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 11,90

Gouda;Rayshree Versnel;06-86207067;RayshreeVersnel@dayrep.com;Samuel Munckerstraat 69;Gouda;zondag 6 mei 2018;Afhalen;zondag 6 mei 2018;17:58;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;4;;€ 0,00;€ 35,80;€ 57,65;;€ 0,00;€ 57,65
;;;;;;;;;;Hawaii;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Arnhem Centrum;Yvar Houwen;06-16237055;YvarHouwen@dayrep.com;Bakenbergseweg 52;Arnhem;zaterdag 8 juli 2017;Afhalen;zaterdag 8 juli 2017;18:26;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 15,90;€ 74,65;25% korting op je bestelling;€ 18,66;€ 55,99
;;;;;;;;;;Tricolore;Medium Cheesy Crust Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Supreme;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Bacon Gorgonzola;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 21,90;;;;

Eindhoven Tongelre;Klaziena van Driel;06-33796098;KlazienavanDriel@einrot.com;Glaslaan 138;Eindhoven;vrijdag 9 november 2018;Bezorgen;vrijdag 9 november 2018;18:26;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 13,90;€ 13,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 13,90

Zaandam;Erdinç Vossebeld;06-37812114;ErdincVossebeld@armyspy.com;Burgemeester Bouwensweg 150;Horssen;maandag 7 mei 2018;Bezorgen;maandag 7 mei 2018;20:43;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;€ 51,70;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 49,70
;;;;;;;;;;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Four Cheese;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;;;;
;;;;;;;;;;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Diemen;Donavan Stemerdink;06-90044157;DonavanStemerdink@fleckens.hu;Pater Pirestraat 83;Diemen;zondag 9 juni 2019;Afhalen;zondag 9 juni 2019;17:20;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;€ 51,70;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 49,70
;;;;;;;;;;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 19,90;;;;

Emmen;Oleg Jackson;06-80498668;OlegJackson@gustr.com;Laan van de Bork 37;Emmen;dinsdag 3 december 2019;Afhalen;dinsdag 3 december 2019;17:57;Chicken Kebab;Large Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 47,80;€ 77,65;;€ 0,00;€ 77,65
;;;;;;;;;;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;3;;€ 0,00;€ 29,85;;;;

Tiel;Agnieszka Houtman;06-86048475;AgnieszkaHoutman@teleworm.us;Kalverbos 13;Tiel;dinsdag 16 juli 2019;Bezorgen;dinsdag 16 juli 2019;16:26;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;€ 73,10;;€ 0,00;€ 73,10
;;;;;;;;;;Salame Speciale;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Americana;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;1;Merguez, Knoflooksaus Swirl, Pepperoni, Ham;€ 3,50;€ 11,45;;;;

Dordrecht Van Oldenbarneveltplein;Nataša Botman;06-39856195;NatasaBotman@rhyta.com;Noordendijk 123;Dordrecht;maandag 17 juli 2017;Afhalen;maandag 17 juli 2017;19:24;Supreme;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;€ 57,75;25% korting op je bestelling;€ 14,44;€ 43,31
;;;;;;;;;;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Hoogezand;Lore Jordans;06-52622321;LoreJordans@superrito.com;Bilderdijkstraat 38;Leiden;maandag 2 juli 2018;Afhalen;maandag 2 juli 2018;18:11;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 51,70;;€ 0,00;€ 51,70
;;;;;;;;;;Chicken Kebab;Italian Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 35,80;;;;

Arnhem Centrum;Rudo Jeukens;06-87212327;RudoJeukens@jourrapide.com;Van der Goesstraat 131;Arnhem;maandag 7 mei 2018;Afhalen;maandag 7 mei 2018;19:57;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 51,80;€ 51,80;3e pizza gratis bij bezorgen;€ 0,00;€ 51,80

Utrecht Rijnlaan;Nikolaos Schaeffer;06-14475451;NikolaosSchaeffer@armyspy.com;Strijkviertel 20;De Meern;donderdag 9 februari 2017;Afhalen;donderdag 9 februari 2017;20:07;Shoarma;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;€ 43,75;;€ 0,00;€ 43,75
;;;;;;;;;;Caprese;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;;;;
;;;;;;;;;;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;2;Ananas, Ham;€ 2,00;€ 15,90;;;;

Roermond;Marina Fransman;06-48732398;MarinaFransman@superrito.com;Beemdenlaan 75;Roermond;donderdag 11 oktober 2018;Afhalen;donderdag 11 oktober 2018;20:11;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;€ 28,85;25% korting op je bestelling;€ 7,21;€ 21,64
;;;;;;;;;;Caprese;Medium Pizza;Tomatensaus;€ 4,95;2;Shoarma, Chicken Kebab, Rode Ui, Beenham;€ 6,00;€ 21,90;;;;

Hoorn;Rachael Huntink;06-80388160;RachaelHuntink@rhyta.com;Zuiderhout 13;Blokker;donderdag 2 mei 2019;Afhalen;donderdag 2 mei 2019;16:01;Salame Speciale;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 35,80;€ 81,60;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 79,60
;;;;;;;;;;Funghi;Large Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Hawaii;Large Pizza;Tomatensaus;€ 6,95;2;Gorgonzola, Ham, Ham;€ 3,00;€ 27,90;;;;

Emmen;Steef van de Vliert;06-94083516;SteefvandeVliert@cuvox.de;De Huizen 42;Zwartemeer;donderdag 23 augustus 2018;Bezorgen;donderdag 23 augustus 2018;16:33;Perfect Pepperoni;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;€ 18,85;;€ 0,00;€ 18,85
;;;;;;;;;;Creamy Bacon;Italian Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 8,95;;;;

Waalwijk;Shun Nusselder;06-72070026;ShunNusselder@dayrep.com;Professor Buysstraat 172;Waalwijk;zondag 6 mei 2018;Afhalen;zondag 6 mei 2018;19:03;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 11,95;2e pizza gratis bij afhalen;€ 0,00;€ 11,95

Diemen;Hailey Westhoff;06-20703587;HaileyWesthoff@einrot.com;Hermelijnvlinder 31;Diemen;donderdag 31 mei 2018;Bezorgen;donderdag 31 mei 2018;18:22;Perfect Pepperoni;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;€ 22,85;;€ 0,00;€ 22,85
;;;;;;;;;;Margaritha;Large Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 17,90;;;;

Oud Beijerland;Gilles Vogelezang;06-11027905;GillesVogelezang@jourrapide.com;Dokter van Dongenkade 194;Oud-Beijerland;donderdag 29 juni 2017;Bezorgen;donderdag 29 juni 2017;19:05;Creamy Bacon;Family XXL Pizza;Creme Fraiche;€ 7,95;4;;€ 0,00;€ 51,80;€ 51,80;;€ 0,00;€ 51,80

Etten Leur;Robin Veltrop;06-68598668;RobinVeltrop@cuvox.de;Karnhuis 59;Etten-Leur;vrijdag 29 juni 2018;Bezorgen;vrijdag 29 juni 2018;18:12;Shoarma;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;€ 52,70;;€ 0,00;€ 52,70
;;;;;;;;;;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Amsterdam Bos en Lommerweg;Stéphane Onderstal;06-65610278;StephaneOnderstal@gustr.com;Breehornstraat 4;Amsterdam;zondag 4 februari 2018;Afhalen;zondag 4 februari 2018;19:14;Hot & Spicy;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 23,85;;€ 0,00;€ 23,85
;;;;;;;;;;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Apeldoorn;Esmé Kalkhoven;06-43329758;EsmeKalkhoven@superrito.com;Koninginnelaan 75;Apeldoorn;woensdag 21 november 2018;Afhalen;woensdag 21 november 2018;16:59;Bacon Gorgonzola;Family XXL Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 27,90;€ 34,85;;€ 0,00;€ 34,85
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;;;;

Tilburg Thomas van Aquinostraat;Pablo Philips;06-65814025;PabloPhilips@superrito.com;Kamerlingh Onnesplein 102;Tilburg;woensdag 12 april 2017;Bezorgen;woensdag 12 april 2017;20:32;Beenham;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 57,70;;€ 0,00;€ 57,70
;;;;;;;;;;Chicken Kebab;Italian Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 35,80;;;;

Enschede;Ferri Bressers;06-14893369;FerriBressers@cuvox.de;Oltmansstraat 198;Enschede;maandag 10 september 2018;Bezorgen;maandag 10 september 2018;18:58;Tonno;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 38,85;2e pizza gratis bij afhalen;€ 0,00;€ 38,85
;;;;;;;;;;Americana;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Tricolore;Large Pizza;Creme Fraiche;€ 8,95;1;Groene Olijven, Bacon, Gorgonzola;€ 3,00;€ 15,95;;;;

Hengelo;Shai Cohen;06-46827053;ShaiCohen@gustr.com;Vloed 177;Hengelo;vrijdag 2 november 2018;Afhalen;vrijdag 2 november 2018;19:11;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 11,95;;€ 0,00;€ 11,95

Eindhoven Gestel;Peternella Endeman;06-65335226;PeternellaEndeman@fleckens.hu;Hoogstraat 86;Eindhoven;donderdag 17 oktober 2019;Bezorgen;donderdag 17 oktober 2019;17:15;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;€ 38,75;;€ 0,00;€ 38,75
;;;;;;;;;;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Beenham;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Den Haag Oude Haagweg;Richel Huttinga;06-43425784;RichelHuttinga@armyspy.com;Rosmolenweg 10;Oostrum;woensdag 23 januari 2019;Afhalen;woensdag 23 januari 2019;18:32;Four Cheese;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;€ 9,95;;€ 0,00;€ 9,95

Maassluis;Jael van de Meent;06-44108205;JaelvandeMeent@cuvox.de;Noordvliet 53;Maassluis;donderdag 21 juni 2018;Bezorgen;donderdag 21 juni 2018;19:53;BBQ Mixed Grill;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;€ 31,85;;€ 0,00;€ 31,85
;;;;;;;;;;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Haarlem Zuid;Thys Korthuis;06-22759776;ThysKorthuis@jourrapide.com;Rijnstraat 172;Haarlem;dinsdag 28 februari 2017;Afhalen;dinsdag 28 februari 2017;17:03;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 9,95;€ 63,65;;€ 0,00;€ 63,65
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Funghi;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Hot & Spicy;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Den Bosch;Abby van der Slikke;06-56062867;AbbyvanderSlikke@superrito.com;Keizerstraat 182;s-Hertogenbosch;woensdag 18 april 2018;Afhalen;woensdag 18 april 2018;20:29;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;1;Beenham, Kaas, Rode Ui;€ 3,50;€ 13,45;€ 35,35;;€ 0,00;€ 35,35
;;;;;;;;;;Perfect Pepperoni;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;Verse Tomaat, Merguez, Paprikamix, Bacon;€ 4,00;€ 21,90;;;;
